"L_mmr [mm]","L_stub1 [mm]","L_stub2 [mm]","W_mmr [mm]","Freq [GHz]","dB(St(1,1)) []","dB(St(2,1)) []","dB(St(1,2)) []","dB(St(2,2)) []"
8,3.5,2,4.2,5.25,-2.51694866226764,-3.98523069677966,-3.98523069677969,-2.51729917420849
8,3.5,2,4.2,5.3,-2.49126539938001,-4.02566014675741,-4.02566014675747,-2.4916130429721
8,3.5,2,4.2,5.35,-2.46551180351087,-4.06675715891754,-4.06675715891759,-2.46585666542471
8,3.5,2,4.2,5.4,-2.43968429565794,-4.1085521826841,-4.10855218268413,-2.44002648175609
8,3.5,2,4.2,5.45,-2.41377934430294,-4.15107802576858,-4.15107802576861,-2.41411898215816
8,3.5,2,4.2,5.5,-2.38779332802031,-4.19437025307701,-4.19437025307704,-2.38813056979159
8,3.5,2,4.2,5.55,-2.36172239474419,-4.2384676292956,-4.23846762929563,-2.36205742042732
8,3.5,2,4.2,5.6,-2.33556231792708,-4.28341261031993,-4.28341261031995,-2.33589533899463
8,3.5,2,4.2,5.65,-2.30930834984598,-4.32925188951221,-4.3292518895122,-2.30963961328981
8,3.5,2,4.2,5.7,-2.28295507234038,-4.37603700573645,-4.37603700573644,-2.28328486512887
8,3.5,2,4.2,5.75,-2.25649624530343,-4.42382502126435,-4.42382502126437,-2.25682489926534
8,3.5,2,4.2,5.8,-2.22992465329749,-4.47267927899773,-4.47267927899772,-2.2302525504453
8,3.5,2,4.2,5.85,-2.20323195073236,-4.52267025006083,-4.52267025006082,-2.20355952903998
8,3.5,2,4.2,5.9,-2.17640850613535,-4.5738764847312,-4.57387648473121,-2.17673626578853
8,3.5,2,4.2,5.95,-2.14944324616357,-4.62638568196436,-4.62638568196436,-2.14977175630666
8,3.5,2,4.2,6,-2.12232350017093,-4.68029589550862,-4.6802958955086,-2.12265340618096
8,3.5,2,4.2,6.05,-2.09503484635651,-4.73571689790053,-4.73571689790054,-2.09536687768493
8,3.5,2,4.2,6.1,-2.06756096080154,-4.79277172760611,-4.79277172760609,-2.06789593943631
8,3.5,2,4.2,6.15,-2.03988347106936,-4.8515984493834,-4.85159844938339,-2.04022232068486
8,3.5,2,4.2,6.2,-2.01198181651778,-4.91235216379202,-4.91235216379202,-2.01232557239868
8,3.5,2,4.2,6.25,-1.98383311808761,-4.97520730890983,-4.97520730890983,-1.98418293793469
8,3.5,2,4.2,6.3,-1.95541206112095,-5.04036030606572,-5.04036030606574,-1.95576923687294
8,3.5,2,4.2,6.35,-1.92669079577483,-5.10803261216569,-5.10803261216573,-1.92705676661147
8,3.5,2,4.2,6.4,-1.89763886089154,-5.17847425450981,-5.17847425450983,-1.89801522761849
8,3.5,2,4.2,6.45,-1.86822313883865,-5.25196794055899,-5.25196794055904,-1.86861167989696
8,3.5,2,4.2,6.5,-1.83840785093831,-5.32883385580671,-5.32883385580676,-1.83881054032865
8,3.5,2,4.2,6.55,-1.80815460578543,-5.40943528891917,-5.40943528891924,-1.8085736332527
8,3.5,2,4.2,6.6,-1.7774225161638,-5.49418525618746,-5.49418525618753,-1.77786031005012
8,3.5,2,4.2,6.65,-1.74616840460151,-5.58355433915573,-5.58355433915582,-1.74662765784743
8,3.5,2,4.2,6.7,-1.71434712311208,-5.67808000284041,-5.67808000284048,-1.71483082296607
8,3.5,2,4.2,6.75,-1.681912019657,-5.77837773100658,-5.77837773100665,-1.6824234817452
8,3.5,2,4.2,6.8,-1.64881559273839,-5.88515440468026,-5.88515440468033,-1.64935850024832
8,3.5,2,4.2,6.85,-1.61501038678605,-5.99922446756838,-5.99922446756842,-1.61558883563287
8,3.5,2,4.2,6.9,-1.5804501952716,-6.12152957727043,-6.12152957727045,-1.5810687462424
8,3.5,2,4.2,6.95,-1.54509165654811,-6.25316264811491,-6.25316264811492,-1.54575539556007
8,3.5,2,4.2,7,-1.50889635024968,-6.3953974701617,-6.39539747016167,-1.50961095801133
8,3.5,2,4.2,7.05,-1.47183353088048,-6.54972546834963,-6.54972546834957,-1.47260536341121
8,3.5,2,4.2,7.1,-1.43388367140808,-6.71790168843554,-6.71790168843541,-1.43471985304808
8,3.5,2,4.2,7.15,-1.39504303492857,-6.90200282557263,-6.90200282557246,-1.39595156565594
8,3.5,2,4.2,7.2,-1.3553295486833,-7.10450114290282,-7.10450114290256,-1.35631942774278
8,3.5,2,4.2,7.25,-1.31479032388055,-7.3283596088469,-7.3283596088466,-1.31587169191109
8,3.5,2,4.2,7.3,-1.27351124878251,-7.5771557439489,-7.57715574394855,-1.27469555079616
8,3.5,2,4.2,7.35,-1.23162918263207,-7.85524488008994,-7.85524488008954,-1.23292935432881
8,3.5,2,4.2,7.4,-1.1893473940461,-8.16797839682446,-8.16797839682402,-1.19077807402288
8,3.5,2,4.2,7.45,-1.14695501640963,-8.52200000579587,-8.52200000579542,-1.14853278680513
8,3.5,2,4.2,7.5,-1.10485142615624,-8.92565497770182,-8.92565497770141,-1.10659508412279
8,3.5,2,4.2,7.55,-1.06357657002499,-9.38956618835831,-9.38956618835798,-1.06550743208045
8,3.5,2,4.2,7.6,-1.02384834182102,-9.92746179691412,-9.927461796914,-1.02599058254219
8,3.5,2,4.2,7.65,-0.986608081808708,-10.5573899908654,-10.5573899908655,-0.98898910741199
8,3.5,2,4.2,7.7,-0.953075051925453,-11.3035369352726,-11.303536935273,-0.955725907975164
8,3.5,2,4.2,7.75,-0.924810189205975,-12.1989777224575,-12.1989777224583,-0.927765999960351
8,3.5,2,4.2,7.8,-0.903788361232992,-13.2897652751754,-13.2897652751769,-0.90708879601556
8,3.5,2,4.2,7.85,-0.892476485823644,-14.6402722129167,-14.6402722129189,-0.896166245458548
8,3.5,2,4.2,7.9,-0.89391194902153,-16.3354473786821,-16.335447378685,-0.89804126316285
8,3.5,2,4.2,7.95,-0.911771539921033,-18.4482478609139,-18.4482478609173,-0.91639666466814
8,3.5,2,4.2,8,-0.950415651821622,-20.7855253055865,-20.7855253055883,-0.955599357201303
8,3.5,2,4.2,8.05,-1.01488638831262,-21.9420775722292,-21.9420775722249,-1.02069842784779
8,3.5,2,4.2,8.1,-1.11083306698833,-20.2180957723459,-20.2180957723393,-1.11735062679338
8,3.5,2,4.2,8.15,-1.24433735065614,-17.2694068009848,-17.2694068009805,-1.25164548159573
8,3.5,2,4.2,8.2,-1.42161685742167,-14.5540060474546,-14.5540060474528,-1.42980889596254
8,3.5,2,4.2,8.25,-1.64860431246392,-12.2908550881127,-12.2908550881127,-1.65778228534006
8,3.5,2,4.2,8.3,-1.9304297012796,-10.4179614275473,-10.4179614275483,-1.94070467555353
8,3.5,2,4.2,8.35,-2.27086964592881,-8.85728812675023,-8.8572881267517,-2.28236192265887
8,3.5,2,4.2,8.4,-2.67185803453159,-7.54894849232821,-7.54894849232968,-2.68469699525095
8,3.5,2,4.2,8.45,-3.13315827819558,-6.44898667214422,-6.44898667214535,-3.14748159792113
8,3.5,2,4.2,8.5,-3.65227038895442,-5.5240428863567,-5.52404288635721,-3.66822225616242
8,3.5,2,4.2,8.55,-4.22459081577931,-4.74749177775349,-4.74749177775325,-4.24231877288898
8,3.5,2,4.2,8.6,-4.84378062091135,-4.09712384520867,-4.09712384520771,-4.86343066547573
8,3.5,2,4.2,8.65,-5.5022533060574,-3.55387569328441,-3.55387569328289,-5.52396296364115
8,3.5,2,4.2,8.7,-6.19168217006616,-3.10117635967868,-3.10117635967685,-6.21557135248371
8,3.5,2,4.2,8.75,-6.90344622329891,-2.72461088410685,-2.7246108841051,-6.92960582097207
8,3.5,2,4.2,8.8,-7.62896904664697,-2.41171882286107,-2.41171882285976,-7.65744738939289
8,3.5,2,4.2,8.85,-8.35994051903597,-2.15183128100403,-2.1518312810035,-8.39072810305064
8,3.5,2,4.2,8.9,-9.08843690965747,-1.93590593524899,-1.93590593524956,-9.12145015086097
8,3.5,2,4.2,8.95,-9.80696779743466,-1.7563509103472,-1.75635091034904,-9.84203303039445
8,3.5,2,4.2,9,-10.5084809757436,-1.60684258848127,-1.60684258848443,-10.5453204325957
8,3.5,2,4.2,9.05,-11.186352919574,-1.48214642461294,-1.48214642461734,-11.2245749054663
8,3.5,2,4.2,9.1,-11.8343860007538,-1.37794884535879,-1.37794884536418,-11.8734817915008
8,3.5,2,4.2,9.15,-12.446826589002,-1.29070558775656,-1.29070558776256,-12.4861765370843
8,3.5,2,4.2,9.2,-13.018411425146,-1.21750906611897,-1.21750906612513,-13.0573021993168
8,3.5,2,4.2,9.25,-13.5444434004942,-1.15597519860032,-1.15597519860613,-13.5820970982487
8,3.5,2,4.2,9.3,-14.0208920533098,-1.10414869527072,-1.10414869527572,-14.0565061589461
8,3.5,2,4.2,9.35,-14.444508738779,-1.06042499223091,-1.06042499223472,-14.4773038079961
8,3.5,2,4.2,9.4,-14.812941928203,-1.02348663983959,-1.02348663984204,-14.8422119287586
8,3.5,2,4.2,9.45,-15.124835218775,-0.99225186469513,-0.992251864696216,-15.1499942220643
8,3.5,2,4.2,9.5,-15.3798903407837,-0.965833113873369,-0.965833113873355,-15.4005092340634
8,3.5,2,4.2,9.55,-15.5788804388955,-0.9435035847516,-0.943503584750998,-15.5947086997961
8,3.5,2,4.2,9.6,-15.723605143106,-0.924670000637787,-0.924670000637302,-15.7345752340607
8,3.5,2,4.2,9.65,-15.816787383778,-0.908850182274261,-0.908850182274759,-15.8230023369927
8,3.5,2,4.2,9.7,-15.8619206545258,-0.895654264795148,-0.89565426479756,-15.8636281190216
8,3.5,2,4.2,9.75,-15.8630823762162,-0.884768697341024,-0.884768697346257,-15.860640124982
8,3.5,2,4.2,9.8,-15.8247326091926,-0.875942418694732,-0.875942418703581,-15.818570969327
8,3.5,2,4.2,9.85,-15.7515171269869,-0.868974811915948,-0.868974811929031,-15.7421031297917
8,3.5,2,4.2,9.9,-15.6480904488254,-0.863705196037961,-0.863705196055632,-15.635897117313
8,3.5,2,4.2,9.95,-15.518969183382,-0.860003713617822,-0.860003713640182,-15.5044517763262
8,3.5,2,4.2,10,-15.3684204421341,-0.857763526588658,-0.857763526615515,-15.3520000541997
8,3.5,2,4.2,10.05,-15.2003852791783,-0.856894251242336,-0.85689425127324,-15.1824391744166
8,3.5,2,4.2,10.1,-15.0184337071254,-0.857316559422668,-0.857316559456932,-14.9992911853423
8,3.5,2,4.2,10.15,-14.8257459262169,-0.858957858965366,-0.858957859002121,-14.8056883212584
8,3.5,2,4.2,10.2,-14.62511375531,-0.861748950965826,-0.861748951004074,-14.6043772250757
8,3.5,2,4.2,10.25,-14.4189564955476,-0.865621550040115,-0.865621550078797,-14.3977364691769
8,3.5,2,4.2,10.3,-14.2093462155143,-0.870506548752067,-0.870506548790097,-14.1878026225676
8,3.5,2,4.2,10.35,-13.9980384199983,-0.876332908958017,-0.876332908994355,-13.9763010804107
8,3.5,2,4.2,10.4,-13.7865050494403,-0.883027069798258,-0.883027069831935,-13.7646788204361
8,3.5,2,4.2,10.45,-13.5759676378034,-0.890512772726476,-0.890512772756644,-13.554137083666
8,3.5,2,4.2,10.5,-13.36742918239,-0.898711216594373,-0.898711216620327,-13.3456626559025
8,3.5,2,4.2,10.55,-13.1617038416723,-0.907541468966772,-0.907541468987962,-13.1400569489993
8,3.5,2,4.2,10.6,-12.9594439912406,-0.916921072502703,-0.916921072518743,-12.9379624637701
8,3.5,2,4.2,10.65,-12.7611644582594,-0.92676679676052,-0.926766796771201,-12.7398864839084
8,3.5,2,4.2,10.7,-12.5672639480764,-0.936995495853884,-0.936995495859166,-12.5462220279238
8,3.5,2,4.2,10.75,-12.3780437973538,-0.947525040915463,-0.947525040915469,-12.3572661967258
8,3.5,2,4.2,10.8,-12.1937242567323,-0.958275303381538,-0.958275303376533,-12.1732361170625
8,3.5,2,4.2,10.85,-12.0144585387236,-0.969169170838106,-0.969169170828496,-11.9942827104422
8,3.5,2,4.2,10.9,-11.8403448753735,-0.980133581745172,-0.980133581731475,-11.8205025245702
8,3.5,2,4.2,10.95,-11.6714368240534,-0.991100568957844,-0.991100568940676,-11.6519478578686
8,3.5,2,4.2,11,-11.5077520447136,-1.00200830475142,-1.00200830473148,-11.4886353929939
8,3.5,2,4.2,11.05,-11.3492797522874,-1.01280214216658,-1.01280214214461,-11.3305535363486
8,3.5,2,4.2,11.1,-11.195987026457,-1.02343564902675,-1.02343564900356,-11.1776686399691
8,3.5,2,4.2,11.15,-11.0478241394336,-1.03387163202258,-1.03387163199895,-11.0299302615003
8,3.5,2,4.2,11.2,-10.9047290418273,-1.04408314886446,-1.04408314884119,-10.8872755982293
8,3.5,2,4.2,11.25,-10.7666311276662,-1.05405450671193,-1.05405450668977,-10.7496332128876
8,3.5,2,4.2,11.3,-10.6334543824252,-1.06378224491924,-1.0637822448989,-10.6169261523938
8,3.5,2,4.2,11.35,-10.5051200026291,-1.07327609960356,-1.07327609958567,-10.489074545973
8,3.5,2,4.2,11.4,-10.3815485621357,-1.08255994664718,-1.08255994663227,-10.3659977561077
8,3.5,2,4.2,11.45,-10.2626617884789,-1.09167271849051,-1.09167271847901,-10.2476161444372
8,3.5,2,4.2,11.5,-10.1483840025076,-1.10066928845561,-1.10066928844781,-10.1338525049068
8,3.5,2,4.2,11.55,-10.038643265837,-1.10962131436403,-1.10962131436003,-10.0246332080065
8,3.5,2,4.2,11.6,-9.93337227318338,-1.118618030886,-1.11861803088574,-9.91988909270922
8,3.5,2,4.2,11.65,-9.83250902033629,-1.12776697740067,-1.12776697740392,-9.81955613656888
8,3.5,2,4.2,11.7,-9.73599727321074,-1.13719464519514,-1.13719464520139,-9.72357592925821
8,3.5,2,4.2,11.75,-9.64378685900051,-1.14704702463944,-1.14704702464802,-9.63189597050685
8,3.5,2,4.2,11.8,-9.55583379682783,-1.15749002963236,-1.15749002964226,-9.54446980984563
8,3.5,2,4.2,11.85,-9.47210028237414,-1.16870977323256,-1.16870977324257,-9.46125704270028
8,3.5,2,4.2,11.9,-9.39255453870863,-1.18091266513222,-1.18091266514081,-9.38222317513557
8,3.5,2,4.2,11.95,-9.3171705438475,-1.19432529869091,-1.19432529869626,-9.30733936787095
8,3.5,2,4.2,12,-9.24592764442326,-1.20919409287657,-1.20919409287657,-9.23658206902083
8,3.5,2,4.6,2,-4.88340354973243,-1.80610077150876,-1.80610077150875,-4.88365807831159
8,3.5,2,4.6,2.05,-4.77632179303088,-1.86153627162526,-1.86153627162526,-4.77658149594757
8,3.5,2,4.6,2.1,-4.6745118908963,-1.91627399454183,-1.91627399454183,-4.67477668797005
8,3.5,2,4.6,2.15,-4.57766369714538,-1.97028399245915,-1.97028399245916,-4.57793351484012
8,3.5,2,4.6,2.2,-4.48548770211579,-2.02354108441709,-2.0235410844171,-4.48576247306275
8,3.5,2,4.6,2.25,-4.39771332537212,-2.07602463419524,-2.07602463419524,-4.39799298859797
8,3.5,2,4.6,2.3,-4.31408737798922,-2.12771832865125,-2.12771832865126,-4.31437188027714
8,3.5,2,4.6,2.35,-4.23437267455399,-2.17860995778567,-2.17860995778568,-4.23466197344914
8,3.5,2,4.6,2.4,-4.15834677790447,-2.22869119759494,-2.22869119759494,-4.15864084693802
8,3.5,2,4.6,2.45,-4.08580086195882,-2.27795739657338,-2.27795739657339,-4.08609969867433
8,3.5,2,4.6,2.5,-4.0165386798449,-2.32640736654884,-2.32640736654884,-4.01684231712316
8,3.5,2,4.6,2.55,-3.95037562597176,-2.37404317838333,-2.37404317838333,-3.95068414690552
8,3.5,2,4.6,2.6,-3.88713788172367,-2.42086996293832,-2.42086996293832,-3.88745143782654
8,3.5,2,4.6,2.65,-3.82666163514384,-2.46689571759202,-2.46689571759202,-3.82698046693522
8,3.5,2,4.6,2.7,-3.76879236537255,-2.51213111850158,-2.51213111850158,-3.76911682335966
8,3.5,2,4.6,2.75,-3.71338418283228,-2.55658933872503,-2.55658933872504,-3.71371474571296
8,3.5,2,4.6,2.8,-3.66029921641491,-2.60028587225376,-2.60028587225375,-3.66063650221193
8,3.5,2,4.6,2.85,-3.6094070395256,-2.64323836395555,-2.64323836395554,-3.60975180478403
8,3.5,2,4.6,2.9,-3.56058412814703,-2.68546644538898,-2.68546644538897,-3.56093725085123
8,3.5,2,4.6,2.95,-3.5137133464363,-2.72699157642019,-2.72699157642018,-3.51407579042188
8,3.5,2,4.6,3,-3.46868345884748,-2.76783689255313,-2.76783689255311,-3.46905622126607
8,3.5,2,4.6,3.05,-3.42538867200472,-2.80802705787125,-2.80802705787123,-3.42577272016011
8,3.5,2,4.6,3.1,-3.38372821353968,-2.84758812348306,-2.84758812348305,-3.38412442165071
8,3.5,2,4.6,3.15,-3.3436059574058,-2.88654739136359,-2.88654739136358,-3.34401505568811
8,3.5,2,4.6,3.2,-3.30493010442867,-2.92493328348874,-2.92493328348873,-3.30535265099793
8,3.5,2,4.6,3.25,-3.2676129225561,-2.96277521616901,-2.962775216169,-3.26804930317036
8,3.5,2,4.6,3.3,-3.23157054436171,-3.0001034795015,-3.00010347950149,-3.23202099776017
8,3.5,2,4.6,3.35,-3.19672281204561,-3.03694912187563,-3.03694912187562,-3.19718747231846
8,3.5,2,4.6,3.4,-3.16299315501278,-3.07334383948624,-3.07334383948622,-3.16347209928674
8,3.5,2,4.6,3.45,-3.13030848377079,-3.10931987082862,-3.10931987082862,-3.1308017742035
8,3.5,2,4.6,3.5,-3.09859908642878,-3.14490989617318,-3.14490989617317,-3.0991067991117
8,3.5,2,4.6,3.55,-3.06779851911356,-3.18014694204068,-3.18014694204068,-3.06832075715343
8,3.5,2,4.6,3.6,-3.03784348717433,-3.21506429072568,-3.21506429072568,-3.0383803792594
8,3.5,2,4.6,3.65,-3.00867371850104,-3.24969539494139,-3.24969539494139,-3.00922540672711
8,3.5,2,4.6,3.7,-2.98023183285764,-3.28407379768712,-3.28407379768713,-2.98079845439279
8,3.5,2,4.6,3.75,-2.95246321187817,-3.31823305746769,-3.31823305746771,-2.95304487861995
8,3.5,2,4.6,3.8,-2.9253158738248,-3.35220667902308,-3.3522066790231,-2.92591265314426
8,3.5,2,4.6,3.85,-2.89874035600691,-3.38602804975624,-3.38602804975625,-2.89935225447792
8,3.5,2,4.6,3.9,-2.87268960643153,-3.41973038207756,-3.41973038207758,-2.87331655741359
8,3.5,2,4.6,3.95,-2.84711888510823,-3.45334666191537,-3.45334666191539,-2.8477607403082
8,3.5,2,4.6,4,-2.82198567459212,-3.48690960367379,-3.48690960367381,-2.82264219927662
8,3.5,2,4.6,4.05,-2.79724959882047,-3.52045161195275,-3.52045161195277,-2.79792047012841
8,3.5,2,4.6,4.1,-2.77287234902368,-3.55400475037854,-3.55400475037857,-2.77355715676555
8,3.5,2,4.6,4.15,-2.74881761539696,-3.5876007179297,-3.58760071792972,-2.749515864759
8,3.5,2,4.6,4.2,-2.72505102323823,-3.62127083318047,-3.62127083318048,-2.72576213888709
8,3.5,2,4.6,4.25,-2.70154007233845,-3.65504602692406,-3.65504602692407,-2.7022634035149
8,3.5,2,4.6,4.3,-2.67825407851925,-3.68895684368118,-3.68895684368119,-2.67898890479872
8,3.5,2,4.6,4.35,-2.65516411632816,-3.72303345264558,-3.7230334526456,-2.65590965380321
8,3.5,2,4.6,4.4,-2.63224296201122,-3.75730566866902,-3.75730566866903,-2.6329983697139
8,3.5,2,4.6,4.45,-2.6094650359835,-3.79180298394443,-3.79180298394444,-2.6102294224136
8,3.5,2,4.6,4.5,-2.58680634410603,-3.82655461110781,-3.82655461110782,-2.58757877376716
8,3.5,2,4.6,4.55,-2.56424441715596,-3.86158953854948,-3.86158953854949,-2.56502391702699
8,3.5,2,4.6,4.6,-2.54175824794466,-3.89693659880381,-3.89693659880381,-2.54254381383233
8,3.5,2,4.6,4.65,-2.51932822559888,-3.93262455097583,-3.93262455097583,-2.52011882833003
8,3.5,2,4.6,4.7,-2.49693606657475,-3.96868217826533,-3.96868217826535,-2.49773065799527
8,3.5,2,4.6,4.75,-2.47456474202264,-4.00513840176595,-4.00513840176596,-2.47536226077698
8,3.5,2,4.6,4.8,-2.45219840116706,-4.04202241185109,-4.0420224118511,-2.4529977782369
8,3.5,2,4.6,4.85,-2.42982229040696,-4.07936381861485,-4.07936381861485,-2.43062245439162
8,3.5,2,4.6,4.9,-2.40742266788141,-4.11719282301563,-4.11719282301564,-2.40822255000689
8,3.5,2,4.6,4.95,-2.38498671328262,-4.15554041057992,-4.15554041057993,-2.38578525212957
8,3.5,2,4.6,5,-2.36250243273299,-4.19443856976717,-4.19443856976717,-2.36329857867812
8,3.5,2,4.6,5.05,-2.339958558576,-4.23392053738099,-4.23392053738099,-2.34075127794582
8,3.5,2,4.6,5.1,-2.31734444396244,-4.27402107374369,-4.27402107374369,-2.31813272290256
8,3.5,2,4.6,5.15,-2.29464995214331,-4.31477677073966,-4.31477677073966,-2.2954328002112
8,3.5,2,4.6,5.2,-2.27186534040996,-4.35622639628857,-4.35622639628858,-2.27264179390423
8,3.5,2,4.6,5.25,-2.24898113865096,-4.39841127934422,-4.39841127934422,-2.24975026369467
8,3.5,2,4.6,5.3,-2.22598802252374,-4.44137574014379,-4.4413757401438,-2.22674891792439
8,3.5,2,4.6,5.35,-2.2028766812696,-4.48516757117477,-4.48516757117479,-2.20362848118306
8,3.5,2,4.6,5.4,-2.17963768023375,-4.52983857520224,-4.52983857520224,-2.18037955666368
8,3.5,2,4.6,5.45,-2.15626131818949,-4.5754451677375,-4.57544516773751,-2.15699248335811
8,3.5,2,4.6,5.5,-2.13273747961047,-4.62204905256013,-4.62204905256013,-2.13345718824017
8,3.5,2,4.6,5.55,-2.10905548209027,-4.66971798037013,-4.66971798037014,-2.10976303363892
8,3.5,2,4.6,5.6,-2.08520391917802,-4.71852660239578,-4.71852660239578,-2.08589866007386
8,3.5,2,4.6,5.65,-2.061170498989,-4.76855743287324,-4.76855743287325,-2.06185182491338
8,3.5,2,4.6,5.7,-2.03694187906587,-4.81990193682556,-4.81990193682554,-2.03760923733447
8,3.5,2,4.6,5.75,-2.01250349811973,-4.87266176259113,-4.87266176259111,-2.01315639021486
8,3.5,2,4.6,5.8,-1.98783940548084,-4.92695014220662,-4.9269501422066,-1.9884773897892
8,3.5,2,4.6,5.85,-1.96293208935284,-4.98289348718028,-4.98289348718027,-1.96355478416502
8,3.5,2,4.6,5.9,-1.93776230530912,-5.04063321259005,-5.04063321259001,-1.93836939213958
8,3.5,2,4.6,5.95,-1.91230890692183,-5.10032782903962,-5.10032782903958,-1.91290013421044
8,3.5,2,4.6,6,-1.88654868100226,-5.16215535011186,-5.16215535011181,-1.88712386826241
8,3.5,2,4.6,6.05,-1.86045619069797,-5.22631607295823,-5.22631607295817,-1.86101523318098
8,3.5,2,4.6,6.1,-1.8340036306884,-5.29303580206056,-5.29303580206049,-1.83454650464059
8,3.5,2,4.6,6.15,-1.80716070001301,-5.36256960164871,-5.36256960164862,-1.80768746861057
8,3.5,2,4.6,6.2,-1.77989449974274,-5.43520618160849,-5.43520618160838,-1.78040531980141
8,3.5,2,4.6,6.25,-1.75216946487681,-5.51127304609312,-5.511273046093,-1.75266459444875
8,3.5,2,4.6,6.3,-1.72394734266004,-5.59114256494724,-5.59114256494711,-1.72442714965033
8,3.5,2,4.6,6.35,-1.69518723315903,-5.6752391674568,-5.67523916745666,-1.69565220511983
8,3.5,2,4.6,6.4,-1.66584571265485,-5.76404790853069,-5.76404790853054,-1.66629646794814
8,3.5,2,4.6,6.45,-1.63587706652749,-5.85812472284064,-5.85812472284048,-1.63631436708841
8,3.5,2,4.6,6.5,-1.60523366624032,-5.95810876768619,-5.95810876768601,-1.60565843222469
8,3.5,2,4.6,6.55,-1.57386653532894,-6.06473736731382,-6.06473736731364,-1.57427986199321
8,3.5,2,4.6,6.6,-1.54172616267251,-6.17886421976352,-6.17886421976334,-1.54212933991414
8,3.5,2,4.6,6.65,-1.50876363870802,-6.30148172569473,-6.30148172569455,-1.50915817379363
8,3.5,2,4.6,6.7,-1.47493221285634,-6.43374856660446,-6.43374856660429,-1.47531985698737
8,3.5,2,4.6,6.75,-1.44018939984358,-6.57702402572542,-6.57702402572527,-1.44057217936045
8,3.5,2,4.6,6.8,-1.4044998008704,-6.73291105034129,-6.73291105034116,-1.40488005408337
8,3.5,2,4.6,6.85,-1.36783885534334,-6.90331076144409,-6.90331076144399,-1.36821927620885
8,3.5,2,4.6,6.9,-1.33019780349422,-7.09049211987742,-7.09049211987734,-1.33058149364143
8,3.5,2,4.6,6.95,-1.29159022390124,-7.29718190288305,-7.29718190288302,-1.29198075486731
8,3.5,2,4.6,7,-1.2520606178775,-7.526682260145,-7.52668226014502,-1.25246210584954
8,3.5,2,4.6,7.05,-1.21169565107849,-7.78302627113056,-7.78302627113064,-1.2121128469867
8,3.5,2,4.6,7.1,-1.17063883842354,-8.07118671728257,-8.07118671728271,-1.17107723691137
8,3.5,2,4.6,7.15,-1.12910967852222,-8.3973607207171,-8.39736072071731,-1.12957565017069
8,3.5,2,4.6,7.2,-1.08742851373514,-8.76936470947798,-8.76936470947825,-1.0879294659831
8,3.5,2,4.6,7.25,-1.04604871257294,-9.19719335811831,-9.19719335811865,-1.046593286108
8,3.5,2,4.6,7.3,-1.0055981324575,-9.69382805325673,-9.69382805325712,-1.00619644151883
